Year,Année,ISO,Jurisdiction,Juridiction,Month,Mois,Area (hectares),Data Qualifier,Superficie (en hectare),Qualificatifs de données
2017,2017,PC,Parks Canada,Parcs Canada,January,Janvier,0.01,a,0.01,a
2017,2017,PC,Parks Canada,Parcs Canada,October,Octobre,30.053,a,30.053,a
2017,2017,PC,Parks Canada,Parcs Canada,February,Février,0.367,a,0.367,a
2017,2017,PC,Parks Canada,Parcs Canada,March,Mars,147.3,a,147.3,a
2017,2017,PC,Parks Canada,Parcs Canada,April,Avril,833.52,a,833.52,a
2017,2017,PC,Parks Canada,Parcs Canada,May,Mai,28354.642,a,28354.642,a
2017,2017,PC,Parks Canada,Parcs Canada,June,Juin,5587.09,a,5587.09,a
2017,2017,PC,Parks Canada,Parcs Canada,July,Juillet,61005.6698,a,61005.6698,a
2017,2017,PC,Parks Canada,Parcs Canada,August,Août,4026.2013,a,4026.2013,a
2017,2017,PC,Parks Canada,Parcs Canada,September,Septembre,19335.06001,a,19335.06001,a
2018,2018,PC,Parks Canada,Parcs Canada,Unspecified,Indéterminé,0.01,a,0.01,a
2018,2018,PC,Parks Canada,Parcs Canada,January,Janvier,0.0101,a,0.0101,a
2018,2018,PC,Parks Canada,Parcs Canada,October,Octobre,141.4,a,141.4,a
2018,2018,PC,Parks Canada,Parcs Canada,November,Novembre,4.1,a,4.1,a
2018,2018,PC,Parks Canada,Parcs Canada,December,Décembre,0.0001,a,0.0001,a
2018,2018,PC,Parks Canada,Parcs Canada,March,Mars,2.107,a,2.107,a
2018,2018,PC,Parks Canada,Parcs Canada,April,Avril,72.22,a,72.22,a
2018,2018,PC,Parks Canada,Parcs Canada,May,Mai,55320.2106,a,55320.2106,a
2018,2018,PC,Parks Canada,Parcs Canada,June,Juin,147.5005,a,147.5005,a
2018,2018,PC,Parks Canada,Parcs Canada,July,Juillet,10443.0736,a,10443.0736,a
2018,2018,PC,Parks Canada,Parcs Canada,August,Août,9431.5523,a,9431.5523,a
2018,2018,PC,Parks Canada,Parcs Canada,September,Septembre,0.041,a,0.041,a
2019,2019,PC,Parks Canada,Parcs Canada,January,Janvier,0.04,a,0.04,a
2019,2019,PC,Parks Canada,Parcs Canada,October,Octobre,0.201,a,0.201,a
2019,2019,PC,Parks Canada,Parcs Canada,March,Mars,0.84,a,0.84,a
2019,2019,PC,Parks Canada,Parcs Canada,April,Avril,90.64,a,90.64,a
2019,2019,PC,Parks Canada,Parcs Canada,May,Mai,81511.26,a,81511.26,a
2019,2019,PC,Parks Canada,Parcs Canada,June,Juin,23659.431,a,23659.431,a
2019,2019,PC,Parks Canada,Parcs Canada,July,Juillet,12796.80001,a,12796.80001,a
2019,2019,PC,Parks Canada,Parcs Canada,August,Août,36.7711,a,36.7711,a
2019,2019,PC,Parks Canada,Parcs Canada,September,Septembre,0.2101,a,0.2101,a
2018,2018,PE,Prince Edward Island,Ile-du-Prince-Edouard,May,Mai,7.3274221691044,a,7.3274221691044,a
2018,2018,PE,Prince Edward Island,Ile-du-Prince-Edouard,September,Septembre,0.0627292910678,a,0.0627292910678,a
2019,2019,PE,Prince Edward Island,Ile-du-Prince-Edouard,December,Décembre,5.70866475355,a,5.70866475355,a
2019,2019,PE,Prince Edward Island,Ile-du-Prince-Edouard,April,Avril,8.45246348826,a,8.45246348826,a
2019,2019,PE,Prince Edward Island,Ile-du-Prince-Edouard,August,Août,0.05,a,0.05,a
1990,1990,QC,Quebec,Québec,October,Octobre,40,a,40,a
1990,1990,QC,Quebec,Québec,March,Mars,0,a,0,a
1990,1990,QC,Quebec,Québec,April,Avril,56.6,a,56.6,a
1990,1990,QC,Quebec,Québec,May,Mai,5704.5,a,5704.5,a
1990,1990,QC,Quebec,Québec,June,Juin,2917,a,2917,a
1990,1990,QC,Quebec,Québec,July,Juillet,51866.4999999999,a,51866.4999999999,a
1990,1990,QC,Quebec,Québec,August,Août,22719,a,22719,a
1990,1990,QC,Quebec,Québec,September,Septembre,39,a,39,a
1991,1991,QC,Quebec,Québec,October,Octobre,3.6,a,3.6,a
1991,1991,QC,Quebec,Québec,November,Novembre,0.7,a,0.7,a
1991,1991,QC,Quebec,Québec,March,Mars,0,a,0,a
1991,1991,QC,Quebec,Québec,April,Avril,94.2,a,94.2,a
1991,1991,QC,Quebec,Québec,May,Mai,1415.6,a,1415.6,a
1991,1991,QC,Quebec,Québec,June,Juin,394184.899999999,a,394184.899999999,a
1991,1991,QC,Quebec,Québec,July,Juillet,9732.90000000002,a,9732.90000000002,a
1991,1991,QC,Quebec,Québec,August,Août,32889.9,a,32889.9,a
1991,1991,QC,Quebec,Québec,September,Septembre,9.6,a,9.6,a
1992,1992,QC,Quebec,Québec,October,Octobre,0.3,a,0.3,a
1992,1992,QC,Quebec,Québec,November,Novembre,0.3,a,0.3,a
1992,1992,QC,Quebec,Québec,April,Avril,35.3,a,35.3,a
1992,1992,QC,Quebec,Québec,May,Mai,5558.6,a,5558.6,a
1992,1992,QC,Quebec,Québec,June,Juin,6758.9,a,6758.9,a
1992,1992,QC,Quebec,Québec,July,Juillet,1230.3,a,1230.3,a
1992,1992,QC,Quebec,Québec,August,Août,13517.5,a,13517.5,a
1992,1992,QC,Quebec,Québec,September,Septembre,10.3,a,10.3,a
1993,1993,QC,Quebec,Québec,October,Octobre,2,a,2,a
1993,1993,QC,Quebec,Québec,November,Novembre,1.6,a,1.6,a
1993,1993,QC,Quebec,Québec,April,Avril,25.8,a,25.8,a
1993,1993,QC,Quebec,Québec,May,Mai,225.6,a,225.6,a
1993,1993,QC,Quebec,Québec,June,Juin,124307.6,a,124307.6,a
1993,1993,QC,Quebec,Québec,July,Juillet,621.000000000001,a,621.000000000001,a
1993,1993,QC,Quebec,Québec,August,Août,3050.1,a,3050.1,a
1993,1993,QC,Quebec,Québec,September,Septembre,0.3,a,0.3,a
1994,1994,QC,Quebec,Québec,October,Octobre,121.9,a,121.9,a
1994,1994,QC,Quebec,Québec,November,Novembre,6.5,a,6.5,a
1994,1994,QC,Quebec,Québec,April,Avril,66.4,a,66.4,a
1994,1994,QC,Quebec,Québec,May,Mai,1062.1,a,1062.1,a
1994,1994,QC,Quebec,Québec,June,Juin,114685.7,a,114685.7,a
1994,1994,QC,Quebec,Québec,July,Juillet,67.8,a,67.8,a
1994,1994,QC,Quebec,Québec,August,Août,4.6,a,4.6,a
1994,1994,QC,Quebec,Québec,September,Septembre,25.3,a,25.3,a
1995,1995,QC,Quebec,Québec,October,Octobre,15.9,a,15.9,a
1995,1995,QC,Quebec,Québec,November,Novembre,3,a,3,a
1995,1995,QC,Quebec,Québec,March,Mars,7.2,a,7.2,a
1995,1995,QC,Quebec,Québec,April,Avril,84.3,a,84.3,a
1995,1995,QC,Quebec,Québec,May,Mai,363.7,a,363.7,a
1995,1995,QC,Quebec,Québec,June,Juin,451241.099999999,a,451241.099999999,a
1995,1995,QC,Quebec,Québec,July,Juillet,47192.1,a,47192.1,a
1995,1995,QC,Quebec,Québec,August,Août,228797.5,a,228797.5,a
1995,1995,QC,Quebec,Québec,September,Septembre,21.9,a,21.9,a
1996,1996,QC,Quebec,Québec,October,Octobre,5.8,a,5.8,a
1996,1996,QC,Quebec,Québec,November,Novembre,0.4,a,0.4,a
1996,1996,QC,Quebec,Québec,April,Avril,3.6,a,3.6,a
1996,1996,QC,Quebec,Québec,May,Mai,384.8,a,384.8,a
1996,1996,QC,Quebec,Québec,June,Juin,438669.099999999,a,438669.099999999,a
1996,1996,QC,Quebec,Québec,July,Juillet,192047.3,a,192047.3,a
1996,1996,QC,Quebec,Québec,August,Août,60464.2,a,60464.2,a
1996,1996,QC,Quebec,Québec,September,Septembre,14.4,a,14.4,a
1997,1997,QC,Quebec,Québec,October,Octobre,73.5,a,73.5,a
1997,1997,QC,Quebec,Québec,November,Novembre,0,a,0,a
1997,1997,QC,Quebec,Québec,April,Avril,27.3,a,27.3,a
1997,1997,QC,Quebec,Québec,May,Mai,37.8,a,37.8,a
1997,1997,QC,Quebec,Québec,June,Juin,385457.4,a,385457.4,a
1997,1997,QC,Quebec,Québec,July,Juillet,7419.2,a,7419.2,a
1997,1997,QC,Quebec,Québec,August,Août,63.7,a,63.7,a
1997,1997,QC,Quebec,Québec,September,Septembre,0.3,a,0.3,a
1998,1998,QC,Quebec,Québec,October,Octobre,150.4,a,150.4,a
1998,1998,QC,Quebec,Québec,November,Novembre,1.4,a,1.4,a
1998,1998,QC,Quebec,Québec,April,Avril,137.6,a,137.6,a
1998,1998,QC,Quebec,Québec,May,Mai,27626.7,a,27626.7,a
1998,1998,QC,Quebec,Québec,June,Juin,277909.2,a,277909.2,a
1998,1998,QC,Quebec,Québec,July,Juillet,112254.5,a,112254.5,a
1998,1998,QC,Quebec,Québec,August,Août,217.9,a,217.9,a
1998,1998,QC,Quebec,Québec,September,Septembre,9.1,a,9.1,a
1999,1999,QC,Quebec,Québec,October,Octobre,0,a,0,a
1999,1999,QC,Quebec,Québec,November,Novembre,0.4,a,0.4,a
1999,1999,QC,Quebec,Québec,April,Avril,190.3,a,190.3,a
1999,1999,QC,Quebec,Québec,May,Mai,8657.40000000001,a,8657.40000000001,a
1999,1999,QC,Quebec,Québec,June,Juin,87917.9000000001,a,87917.9000000001,a
1999,1999,QC,Quebec,Québec,July,Juillet,244.2,a,244.2,a
1999,1999,QC,Quebec,Québec,August,Août,295.2,a,295.2,a
1999,1999,QC,Quebec,Québec,September,Septembre,441.8,a,441.8,a
2000,2000,QC,Quebec,Québec,October,Octobre,8.1,a,8.1,a
2000,2000,QC,Quebec,Québec,November,Novembre,23.3,a,23.3,a
2000,2000,QC,Quebec,Québec,March,Mars,0,a,0,a
2000,2000,QC,Quebec,Québec,April,Avril,79.1,a,79.1,a
2000,2000,QC,Quebec,Québec,May,Mai,182.6,a,182.6,a
2000,2000,QC,Quebec,Québec,June,Juin,106.3,a,106.3,a
2000,2000,QC,Quebec,Québec,July,Juillet,38314,a,38314,a
2000,2000,QC,Quebec,Québec,August,Août,481.5,a,481.5,a
2000,2000,QC,Quebec,Québec,September,Septembre,13.4,a,13.4,a
2001,2001,QC,Quebec,Québec,October,Octobre,31.6,a,31.6,a
2001,2001,QC,Quebec,Québec,November,Novembre,0,a,0,a
2001,2001,QC,Quebec,Québec,April,Avril,155.1,a,155.1,a
2001,2001,QC,Quebec,Québec,May,Mai,5100.20000000001,a,5100.20000000001,a
2001,2001,QC,Quebec,Québec,June,Juin,7768.60000000001,a,7768.60000000001,a
2001,2001,QC,Quebec,Québec,July,Juillet,19323.4,a,19323.4,a
2001,2001,QC,Quebec,Québec,August,Août,684.500000000001,a,684.500000000001,a
2001,2001,QC,Quebec,Québec,September,Septembre,4.8,a,4.8,a
2002,2002,QC,Quebec,Québec,October,Octobre,0,a,0,a
2002,2002,QC,Quebec,Québec,November,Novembre,0,a,0,a
2002,2002,QC,Quebec,Québec,March,Mars,0,a,0,a
2002,2002,QC,Quebec,Québec,April,Avril,37.2,a,37.2,a
2002,2002,QC,Quebec,Québec,May,Mai,456.9,a,456.9,a
2002,2002,QC,Quebec,Québec,June,Juin,140533.9,a,140533.9,a
2002,2002,QC,Quebec,Québec,July,Juillet,872552.3,a,872552.3,a
2002,2002,QC,Quebec,Québec,August,Août,49.4,a,49.4,a
2002,2002,QC,Quebec,Québec,September,Septembre,119.9,a,119.9,a
2003,2003,QC,Quebec,Québec,October,Octobre,4.5,a,4.5,a
2003,2003,QC,Quebec,Québec,April,Avril,44.2,a,44.2,a
2003,2003,QC,Quebec,Québec,May,Mai,7678.50000000002,a,7678.50000000002,a
2003,2003,QC,Quebec,Québec,June,Juin,46095.4999999999,a,46095.4999999999,a
2003,2003,QC,Quebec,Québec,July,Juillet,1858.2,a,1858.2,a
2003,2003,QC,Quebec,Québec,August,Août,32149.8,a,32149.8,a
2003,2003,QC,Quebec,Québec,September,Septembre,29.6,a,29.6,a
2004,2004,QC,Quebec,Québec,October,Octobre,11.2,a,11.2,a
2004,2004,QC,Quebec,Québec,November,Novembre,0,a,0,a
2004,2004,QC,Quebec,Québec,April,Avril,35.6,a,35.6,a
2004,2004,QC,Quebec,Québec,May,Mai,72.3,a,72.3,a
2004,2004,QC,Quebec,Québec,June,Juin,480.5,a,480.5,a
2004,2004,QC,Quebec,Québec,July,Juillet,2308.6,a,2308.6,a
2004,2004,QC,Quebec,Québec,August,Août,116,a,116,a
2004,2004,QC,Quebec,Québec,September,Septembre,20,a,20,a
2005,2005,QC,Quebec,Québec,October,Octobre,0.6,a,0.6,a
2005,2005,QC,Quebec,Québec,November,Novembre,0.1,a,0.1,a
2005,2005,QC,Quebec,Québec,April,Avril,114.6,a,114.6,a
2005,2005,QC,Quebec,Québec,May,Mai,576559.6,a,576559.6,a
2005,2005,QC,Quebec,Québec,June,Juin,74758.5000000001,a,74758.5000000001,a
2005,2005,QC,Quebec,Québec,July,Juillet,146333.2,a,146333.2,a
2005,2005,QC,Quebec,Québec,August,Août,827.300000000001,a,827.300000000001,a
2005,2005,QC,Quebec,Québec,September,Septembre,1536.4,a,1536.4,a
2006,2006,QC,Quebec,Québec,October,Octobre,32.9,a,32.9,a
2006,2006,QC,Quebec,Québec,November,Novembre,0,a,0,a
2006,2006,QC,Quebec,Québec,March,Mars,0.1,a,0.1,a
2006,2006,QC,Quebec,Québec,April,Avril,64.7,a,64.7,a
2006,2006,QC,Quebec,Québec,May,Mai,24971.5,a,24971.5,a
2006,2006,QC,Quebec,Québec,June,Juin,102037.1,a,102037.1,a
2006,2006,QC,Quebec,Québec,July,Juillet,9226,a,9226,a
2006,2006,QC,Quebec,Québec,August,Août,6.7,a,6.7,a
2006,2006,QC,Quebec,Québec,September,Septembre,12.1,a,12.1,a
2007,2007,QC,Quebec,Québec,October,Octobre,30,a,30,a
2007,2007,QC,Quebec,Québec,November,Novembre,1.8,a,1.8,a
2007,2007,QC,Quebec,Québec,April,Avril,36.5,a,36.5,a
2007,2007,QC,Quebec,Québec,May,Mai,83705.7000000002,a,83705.7000000002,a
2007,2007,QC,Quebec,Québec,June,Juin,258704.4,a,258704.4,a
2007,2007,QC,Quebec,Québec,July,Juillet,50,a,50,a
2007,2007,QC,Quebec,Québec,August,Août,120.1,a,120.1,a
2007,2007,QC,Quebec,Québec,September,Septembre,33.6,a,33.6,a
2008,2008,QC,Quebec,Québec,October,Octobre,1.7,a,1.7,a
2008,2008,QC,Quebec,Québec,November,Novembre,1.5,a,1.5,a
2008,2008,QC,Quebec,Québec,April,Avril,59.4,a,59.4,a
2008,2008,QC,Quebec,Québec,May,Mai,45.7,a,45.7,a
2008,2008,QC,Quebec,Québec,June,Juin,1168.2,a,1168.2,a
2008,2008,QC,Quebec,Québec,July,Juillet,138.6,a,138.6,a
2008,2008,QC,Quebec,Québec,August,Août,66.1,a,66.1,a
2008,2008,QC,Quebec,Québec,September,Septembre,0.4,a,0.4,a
2009,2009,QC,Quebec,Québec,October,Octobre,0,a,0,a
2009,2009,QC,Quebec,Québec,November,Novembre,3.3,a,3.3,a
2009,2009,QC,Quebec,Québec,March,Mars,0.1,a,0.1,a
2009,2009,QC,Quebec,Québec,April,Avril,103.4,a,103.4,a
2009,2009,QC,Quebec,Québec,May,Mai,186,a,186,a
2009,2009,QC,Quebec,Québec,June,Juin,91586.5000000001,a,91586.5000000001,a
2009,2009,QC,Quebec,Québec,July,Juillet,2042.3,a,2042.3,a
2009,2009,QC,Quebec,Québec,August,Août,5.5,a,5.5,a
2009,2009,QC,Quebec,Québec,September,Septembre,44.6,a,44.6,a
2010,2010,QC,Quebec,Québec,October,Octobre,0.8,a,0.8,a
2010,2010,QC,Quebec,Québec,November,Novembre,6.5,a,6.5,a
2010,2010,QC,Quebec,Québec,March,Mars,11.3,a,11.3,a
2010,2010,QC,Quebec,Québec,April,Avril,61.3,a,61.3,a
2010,2010,QC,Quebec,Québec,May,Mai,206976.7,a,206976.7,a
2010,2010,QC,Quebec,Québec,June,Juin,107650.3,a,107650.3,a
2010,2010,QC,Quebec,Québec,July,Juillet,90,a,90,a
2010,2010,QC,Quebec,Québec,August,Août,78.9,a,78.9,a
2010,2010,QC,Quebec,Québec,September,Septembre,8,a,8,a
2011,2011,QC,Quebec,Québec,October,Octobre,279.5,a,279.5,a
2011,2011,QC,Quebec,Québec,November,Novembre,2.6,a,2.6,a
2011,2011,QC,Quebec,Québec,April,Avril,4.4,a,4.4,a
2011,2011,QC,Quebec,Québec,May,Mai,813,a,813,a
2011,2011,QC,Quebec,Québec,June,Juin,6881.9,a,6881.9,a
2011,2011,QC,Quebec,Québec,July,Juillet,4249.3,a,4249.3,a
2011,2011,QC,Quebec,Québec,August,Août,135.6,a,135.6,a
2011,2011,QC,Quebec,Québec,September,Septembre,31.2,a,31.2,a
2012,2012,QC,Quebec,Québec,October,Octobre,5.7,a,5.7,a
2012,2012,QC,Quebec,Québec,November,Novembre,0.8,a,0.8,a
2012,2012,QC,Quebec,Québec,March,Mars,9.5,a,9.5,a
2012,2012,QC,Quebec,Québec,April,Avril,102.1,a,102.1,a
2012,2012,QC,Quebec,Québec,May,Mai,49480.1,a,49480.1,a
2012,2012,QC,Quebec,Québec,June,Juin,13071.3,a,13071.3,a
2012,2012,QC,Quebec,Québec,July,Juillet,1337.8,a,1337.8,a
2012,2012,QC,Quebec,Québec,August,Août,25.7,a,25.7,a
2012,2012,QC,Quebec,Québec,September,Septembre,10.1,a,10.1,a
2013,2013,QC,Quebec,Québec,October,Octobre,5.2,a,5.2,a
2013,2013,QC,Quebec,Québec,November,Novembre,0,a,0,a
2013,2013,QC,Quebec,Québec,April,Avril,30.5,a,30.5,a
2013,2013,QC,Quebec,Québec,May,Mai,171.3,a,171.3,a
2013,2013,QC,Quebec,Québec,June,Juin,1517966.5,a,1517966.5,a
2013,2013,QC,Quebec,Québec,July,Juillet,354653.4,a,354653.4,a
2013,2013,QC,Quebec,Québec,August,Août,9,a,9,a
2013,2013,QC,Quebec,Québec,September,Septembre,6.3,a,6.3,a
2014,2014,QC,Quebec,Québec,October,Octobre,22.9,a,22.9,a
2014,2014,QC,Quebec,Québec,November,Novembre,1.1,a,1.1,a
2014,2014,QC,Quebec,Québec,April,Avril,33.3,a,33.3,a
2014,2014,QC,Quebec,Québec,May,Mai,17423.5,a,17423.5,a
2014,2014,QC,Quebec,Québec,June,Juin,32679.8,a,32679.8,a
2014,2014,QC,Quebec,Québec,July,Juillet,12757.3,a,12757.3,a
2014,2014,QC,Quebec,Québec,August,Août,791.9,a,791.9,a
2014,2014,QC,Quebec,Québec,September,Septembre,10.9,a,10.9,a
2015,2015,QC,Quebec,Québec,October,Octobre,0.3,a,0.3,a
2015,2015,QC,Quebec,Québec,November,Novembre,0.7,a,0.7,a
2015,2015,QC,Quebec,Québec,December,Décembre,0,a,0,a
2015,2015,QC,Quebec,Québec,April,Avril,15.3,a,15.3,a
2015,2015,QC,Quebec,Québec,May,Mai,208,a,208,a
2015,2015,QC,Quebec,Québec,June,Juin,2679.9,a,2679.9,a
2015,2015,QC,Quebec,Québec,July,Juillet,1877.7,a,1877.7,a
2015,2015,QC,Quebec,Québec,August,Août,595.4,a,595.4,a
2015,2015,QC,Quebec,Québec,September,Septembre,2.3,a,2.3,a
2016,2016,QC,Quebec,Québec,October,Octobre,3.7,a,3.7,a
2016,2016,QC,Quebec,Québec,November,Novembre,0,a,0,a
2016,2016,QC,Quebec,Québec,December,Décembre,0.1,a,0.1,a
2016,2016,QC,Quebec,Québec,March,Mars,0.1,a,0.1,a
2016,2016,QC,Quebec,Québec,April,Avril,35.1,a,35.1,a
2016,2016,QC,Quebec,Québec,May,Mai,84.1,a,84.1,a
2016,2016,QC,Quebec,Québec,June,Juin,3980.9,a,3980.9,a
2016,2016,QC,Quebec,Québec,July,Juillet,29031.8,a,29031.8,a
2016,2016,QC,Quebec,Québec,August,Août,234.4,a,234.4,a
2016,2016,QC,Quebec,Québec,September,Septembre,0.6,a,0.6,a
2017,2017,QC,Quebec,Québec,October,Octobre,29.5,a,29.5,a
2017,2017,QC,Quebec,Québec,November,Novembre,0,a,0,a
2017,2017,QC,Quebec,Québec,April,Avril,10.5,a,10.5,a
2017,2017,QC,Quebec,Québec,May,Mai,311,a,311,a
2017,2017,QC,Quebec,Québec,June,Juin,36988.6,a,36988.6,a
2017,2017,QC,Quebec,Québec,July,Juillet,930.300000000001,a,930.300000000001,a
2017,2017,QC,Quebec,Québec,August,Août,121.1,a,121.1,a
2017,2017,QC,Quebec,Québec,September,Septembre,0.9,a,0.9,a
2018,2018,QC,Quebec,Québec,October,Octobre,1.4,a,1.4,a
2018,2018,QC,Quebec,Québec,November,Novembre,0,a,0,a
2018,2018,QC,Quebec,Québec,April,Avril,12.7,a,12.7,a
2018,2018,QC,Quebec,Québec,May,Mai,170.4,a,170.4,a
2018,2018,QC,Quebec,Québec,June,Juin,63534.7,a,63534.7,a
2018,2018,QC,Quebec,Québec,July,Juillet,22505.8,a,22505.8,a
2018,2018,QC,Quebec,Québec,August,Août,31,a,31,a
2018,2018,QC,Quebec,Québec,September,Septembre,4.7,a,4.7,a
2019,2019,QC,Quebec,Québec,October,Octobre,0.5,a,0.5,a
2019,2019,QC,Quebec,Québec,April,Avril,0.1,a,0.1,a
2019,2019,QC,Quebec,Québec,May,Mai,27.6,a,27.6,a
2019,2019,QC,Quebec,Québec,June,Juin,5000.8,a,5000.8,a
2019,2019,QC,Quebec,Québec,July,Juillet,4549.00000000001,a,4549.00000000001,a
2019,2019,QC,Quebec,Québec,August,Août,24.5,a,24.5,a
2019,2019,QC,Quebec,Québec,September,Septembre,1.5,a,1.5,a
1990,1990,SK,Saskatchewan,Saskatchewan,October,Octobre,51.76,a,51.76,a
1990,1990,SK,Saskatchewan,Saskatchewan,March,Mars,0.02,a,0.02,a
1990,1990,SK,Saskatchewan,Saskatchewan,April,Avril,124.92,a,124.92,a
1990,1990,SK,Saskatchewan,Saskatchewan,May,Mai,689.16631613,a,689.16631613,a
1990,1990,SK,Saskatchewan,Saskatchewan,June,Juin,17430.36933973,a,17430.36933973,a
1990,1990,SK,Saskatchewan,Saskatchewan,July,Juillet,36262.83544089,a,36262.83544089,a
1990,1990,SK,Saskatchewan,Saskatchewan,August,Août,161417.15714162,a,161417.15714162,a
1990,1990,SK,Saskatchewan,Saskatchewan,September,Septembre,79.45,a,79.45,a
1991,1991,SK,Saskatchewan,Saskatchewan,January,Janvier,0.02,a,0.02,a
1991,1991,SK,Saskatchewan,Saskatchewan,October,Octobre,493.46,a,493.46,a
1991,1991,SK,Saskatchewan,Saskatchewan,November,Novembre,3.45,a,3.45,a
1991,1991,SK,Saskatchewan,Saskatchewan,December,Décembre,0.08,a,0.08,a
1991,1991,SK,Saskatchewan,Saskatchewan,March,Mars,0.5,a,0.5,a
1991,1991,SK,Saskatchewan,Saskatchewan,April,Avril,4438.4,a,4438.4,a
1991,1991,SK,Saskatchewan,Saskatchewan,May,Mai,882.609999999999,a,882.609999999999,a
1991,1991,SK,Saskatchewan,Saskatchewan,June,Juin,713.52,a,713.52,a
1991,1991,SK,Saskatchewan,Saskatchewan,July,Juillet,43178.17,a,43178.17,a
1991,1991,SK,Saskatchewan,Saskatchewan,August,Août,148441.32,a,148441.32,a
1991,1991,SK,Saskatchewan,Saskatchewan,September,Septembre,23.58,a,23.58,a
1992,1992,SK,Saskatchewan,Saskatchewan,October,Octobre,228.9,a,228.9,a
1992,1992,SK,Saskatchewan,Saskatchewan,November,Novembre,0.02,a,0.02,a
1992,1992,SK,Saskatchewan,Saskatchewan,March,Mars,1.85,a,1.85,a
1992,1992,SK,Saskatchewan,Saskatchewan,April,Avril,663.87,a,663.87,a
1992,1992,SK,Saskatchewan,Saskatchewan,May,Mai,5248.60000000001,a,5248.60000000001,a
1992,1992,SK,Saskatchewan,Saskatchewan,June,Juin,48404.86,a,48404.86,a
1992,1992,SK,Saskatchewan,Saskatchewan,July,Juillet,26474.3099999999,a,26474.3099999999,a
1992,1992,SK,Saskatchewan,Saskatchewan,August,Août,16697.33,a,16697.33,a
1992,1992,SK,Saskatchewan,Saskatchewan,September,Septembre,36.65,a,36.65,a
1993,1993,SK,Saskatchewan,Saskatchewan,January,Janvier,0.12,a,0.12,a
1993,1993,SK,Saskatchewan,Saskatchewan,October,Octobre,0.21,a,0.21,a
1993,1993,SK,Saskatchewan,Saskatchewan,November,Novembre,0.21,a,0.21,a
1993,1993,SK,Saskatchewan,Saskatchewan,February,Février,0.01,a,0.01,a
1993,1993,SK,Saskatchewan,Saskatchewan,March,Mars,1010.37,a,1010.37,a
1993,1993,SK,Saskatchewan,Saskatchewan,April,Avril,6353.38,a,6353.38,a
1993,1993,SK,Saskatchewan,Saskatchewan,May,Mai,352914.02,a,352914.02,a
1993,1993,SK,Saskatchewan,Saskatchewan,June,Juin,179581.19,a,179581.19,a
1993,1993,SK,Saskatchewan,Saskatchewan,July,Juillet,68320.54,a,68320.54,a
1993,1993,SK,Saskatchewan,Saskatchewan,August,Août,3.37,a,3.37,a
1993,1993,SK,Saskatchewan,Saskatchewan,September,Septembre,16.42,a,16.42,a
1994,1994,SK,Saskatchewan,Saskatchewan,January,Janvier,0.01,a,0.01,a
1994,1994,SK,Saskatchewan,Saskatchewan,October,Octobre,14.3,a,14.3,a
1994,1994,SK,Saskatchewan,Saskatchewan,March,Mars,0.25,a,0.25,a
1994,1994,SK,Saskatchewan,Saskatchewan,April,Avril,219.19,a,219.19,a
1994,1994,SK,Saskatchewan,Saskatchewan,May,Mai,1740.24,a,1740.24,a
1994,1994,SK,Saskatchewan,Saskatchewan,June,Juin,585282.82,a,585282.82,a
1994,1994,SK,Saskatchewan,Saskatchewan,July,Juillet,175084.31,a,175084.31,a
1994,1994,SK,Saskatchewan,Saskatchewan,August,Août,64365.01,a,64365.01,a
1994,1994,SK,Saskatchewan,Saskatchewan,September,Septembre,19313.32,a,19313.32,a
1995,1995,SK,Saskatchewan,Saskatchewan,October,Octobre,1.2,a,1.2,a
1995,1995,SK,Saskatchewan,Saskatchewan,November,Novembre,18.6,a,18.6,a
1995,1995,SK,Saskatchewan,Saskatchewan,December,Décembre,0.05,a,0.05,a
1995,1995,SK,Saskatchewan,Saskatchewan,April,Avril,85.13,a,85.13,a
1995,1995,SK,Saskatchewan,Saskatchewan,May,Mai,1125484.31,a,1125484.31,a
1995,1995,SK,Saskatchewan,Saskatchewan,June,Juin,518604.27,a,518604.27,a
1995,1995,SK,Saskatchewan,Saskatchewan,July,Juillet,4129.99,a,4129.99,a
1995,1995,SK,Saskatchewan,Saskatchewan,August,Août,99.54,a,99.54,a
1995,1995,SK,Saskatchewan,Saskatchewan,September,Septembre,10.8,a,10.8,a
1996,1996,SK,Saskatchewan,Saskatchewan,January,Janvier,0.1,a,0.1,a
1996,1996,SK,Saskatchewan,Saskatchewan,October,Octobre,0.53,a,0.53,a
1996,1996,SK,Saskatchewan,Saskatchewan,February,Février,0.01,a,0.01,a
1996,1996,SK,Saskatchewan,Saskatchewan,April,Avril,9.47,a,9.47,a
1996,1996,SK,Saskatchewan,Saskatchewan,May,Mai,526.02,a,526.02,a
1996,1996,SK,Saskatchewan,Saskatchewan,June,Juin,5253.45000000001,a,5253.45000000001,a
1996,1996,SK,Saskatchewan,Saskatchewan,July,Juillet,6884.13000000002,a,6884.13000000002,a
1996,1996,SK,Saskatchewan,Saskatchewan,August,Août,312.26,a,312.26,a
1996,1996,SK,Saskatchewan,Saskatchewan,September,Septembre,1.02,a,1.02,a
1997,1997,SK,Saskatchewan,Saskatchewan,October,Octobre,0.14,a,0.14,a
1997,1997,SK,Saskatchewan,Saskatchewan,April,Avril,70.45,a,70.45,a
1997,1997,SK,Saskatchewan,Saskatchewan,May,Mai,1345.17,a,1345.17,a
